document_id,source_row_index,paragraph_id,line_count,word_count_approx,character_count
196,196,4,24,174,984
196,196,5,4,4,43
197,197,1,7,70,418
197,197,2,27,217,1222
197,197,3,7,70,418
197,197,4,6,30,168
198,198,1,1,5,27
198,198,2,8,50,304
198,198,3,8,61,334
198,198,4,8,56,317
198,198,5,8,61,377
198,198,6,8,71,370
198,198,7,8,56,317
199,199,1,1,12,78
199,199,2,2,4,41
199,199,3,9,70,434
199,199,4,6,12,110
199,199,5,9,75,483
200,200,1,4,18,92
200,200,2,16,109,571
200,200,3,6,49,271
200,200,4,7,49,256
200,200,5,4,23,135
200,200,6,2,21,100
200,200,7,14,112,598
200,200,8,7,49,256
200,200,9,4,23,135
200,200,10,7,40,199
201,201,1,1,7,40
201,201,2,2,13,62
201,201,3,16,198,984
201,201,4,4,42,250
201,201,5,16,164,952
201,201,6,16,180,947
201,201,7,4,42,250
201,201,8,17,186,1004
201,201,9,4,42,251
202,202,1,30,283,1650
202,202,2,20,196,1130
202,202,3,9,73,397
202,202,4,17,183,1010
202,202,5,9,73,398
203,203,1,1,8,56
203,203,2,7,25,147
203,203,3,13,162,994
203,203,4,22,272,1662
203,203,5,9,101,680
203,203,6,6,23,135
204,204,1,1,8,52
204,204,2,5,18,83
204,204,3,30,262,1540
204,204,4,32,295,1691
204,204,5,9,53,295
205,205,1,1,7,38
205,205,2,2,17,86
205,205,3,6,70,373
205,205,4,9,108,683
205,205,5,7,91,506
205,205,6,3,23,109
205,205,7,6,100,604
206,206,1,1,6,40
206,206,2,7,18,97
206,206,3,5,42,228
206,206,4,23,224,1352
206,206,5,29,258,1370
206,206,6,5,41,212
207,207,1,1,10,51
207,207,2,2,6,24
207,207,3,31,267,1617
207,207,4,12,98,604
207,207,5,6,36,204
207,207,6,10,93,528
208,208,1,1,2,14
208,208,2,8,80,421
208,208,3,12,121,691
208,208,4,3,43,243
208,208,5,8,80,421
208,208,6,2,13,65
209,209,1,1,6,36
209,209,2,8,122,634
209,209,3,11,131,671
209,209,4,3,23,126
209,209,5,8,122,634
209,209,6,8,145,805
209,209,7,3,23,126
209,209,8,8,122,634
210,210,1,1,5,26
210,210,2,2,4,19
210,210,3,16,134,783
210,210,4,2,8,35
211,211,1,1,4,26
211,211,2,2,3,18
211,211,3,14,98,587
211,211,4,8,66,301
211,211,5,5,50,310
211,211,6,16,119,692
211,211,7,8,66,299
211,211,8,5,50,310
211,211,9,4,19,119
212,212,1,1,7,42
212,212,2,1,4,25
212,212,3,12,146,830
212,212,4,8,91,485
212,212,5,12,129,717
212,212,6,8,90,481
213,213,1,1,6,38
213,213,2,7,29,166
213,213,3,8,119,673
213,213,4,12,112,638
213,213,5,8,118,671
213,213,6,16,120,728
213,213,7,8,118,671
214,214,1,1,5,25
214,214,2,1,1,2
214,214,3,11,93,530
214,214,4,8,14,63
214,214,5,12,92,551
214,214,6,8,14,63
215,215,1,1,10,50
215,215,2,4,14,86
215,215,3,8,56,306
215,215,4,4,52,293
215,215,5,11,131,751
215,215,6,8,56,306
215,215,7,4,53,297
215,215,8,11,114,680
215,215,9,8,56,306
215,215,10,4,51,288
215,215,11,7,63,335
216,216,1,2,10,56
216,216,2,8,88,610
216,216,3,8,95,547
216,216,4,8,88,610
216,216,5,8,92,606
216,216,6,8,86,602
216,216,7,4,13,83
217,217,1,1,6,36
217,217,2,2,5,28
217,217,3,12,121,696
217,217,4,5,31,189
217,217,5,37,354,2061
217,217,6,6,26,155
217,217,7,12,98,632
218,218,1,1,5,25
218,218,2,4,33,196
218,218,3,5,39,240
218,218,4,5,40,216
218,218,5,15,106,577
218,218,6,9,61,344
218,218,7,1,7,48
218,218,8,5,40,216
219,219,1,1,7,38
219,219,2,9,75,452
219,219,3,8,73,373
219,219,4,10,56,325
219,219,5,12,83,481
219,219,6,4,35,206
220,220,1,1,5,24
220,220,2,6,39,219
220,220,3,12,66,394
220,220,4,2,26,129
220,220,5,8,55,309
220,220,6,8,67,369
220,220,7,5,32,195
220,220,8,2,26,129
220,220,9,8,54,305
221,221,1,4,39,208
221,221,2,16,172,980
221,221,3,4,39,208
221,221,4,20,174,1043
221,221,5,4,39,208
221,221,6,8,82,461
221,221,7,8,82,467
221,221,8,4,39,208
222,222,1,1,7,48
222,222,2,4,28,162
222,222,3,2,40,262
222,222,4,16,164,955
222,222,5,2,36,238
222,222,6,5,61,351
223,223,1,5,57,314
223,223,2,13,159,784
223,223,3,14,138,734
224,224,1,6,12,75
224,224,2,14,123,712
224,224,3,9,46,271
224,224,4,16,132,797
224,224,5,9,46,271
224,224,6,8,74,431
224,224,7,14,68,410
224,224,8,2,7,37
225,225,1,19,165,853
225,225,2,9,79,381
225,225,3,18,138,737
226,226,1,7,46,248
226,226,2,11,83,463
226,226,3,7,46,248
226,226,4,12,121,631
227,227,1,7,52,303
227,227,2,8,58,322
227,227,3,8,42,215
227,227,4,13,90,479
227,227,5,8,42,215
228,228,1,6,32,169
228,228,2,16,114,656
228,228,3,6,32,169
228,228,4,18,98,552
228,228,5,6,32,169
229,229,1,4,38,188
229,229,2,10,91,488
229,229,3,5,45,235
229,229,4,4,37,176
229,229,5,11,124,635
230,230,1,8,59,318
230,230,2,9,62,374
230,230,3,8,59,318
230,230,4,10,51,245
231,231,1,7,58,309
231,231,2,15,96,528
231,231,3,17,128,670
231,231,4,2,17,88
232,232,1,36,241,1366
233,233,1,10,70,413
233,233,2,12,96,509
233,233,3,6,50,271
233,233,4,12,89,476
233,233,5,8,53,300
234,234,1,27,268,1482
234,234,2,15,146,789
235,235,1,1,8,51
235,235,2,11,76,424
235,235,3,1,4,20
235,235,4,23,176,943
235,235,5,9,68,330
235,235,6,6,30,138
235,235,7,4,27,123
236,236,1,4,26,156
236,236,2,8,94,519
236,236,3,4,72,390
237,237,1,6,40,224
237,237,2,11,75,407
237,237,3,5,43,241
237,237,4,17,129,679
237,237,5,11,75,407
238,238,1,1,3,27
238,238,2,19,172,920
238,238,3,20,92,547
238,238,4,24,162,912
238,238,5,20,92,547
239,239,1,1,4,25
239,239,2,17,94,568
239,239,3,4,18,135
239,239,4,12,88,526
239,239,5,4,18,135
240,240,1,1,5,31
240,240,2,31,270,1558
240,240,3,8,69,425
240,240,4,17,163,886
240,240,5,8,69,425
241,241,1,10,104,555
241,241,2,3,10,62
241,241,3,16,146,804
241,241,4,27,236,1238
241,241,5,16,124,683
242,242,1,8,37,192
242,242,2,11,45,225
242,242,3,20,87,439
242,242,4,6,22,123
242,242,5,14,57,276
243,243,1,1,7,39
243,243,2,1,7,31
243,243,3,1,3,16
243,243,4,6,48,262
243,243,5,5,29,185
243,243,6,17,153,800
243,243,7,5,29,185
243,243,8,8,61,356
243,243,9,1,7,35
243,243,10,2,11,49
243,243,11,43,283,1535
243,243,12,17,124,687
243,243,13,17,130,672
244,244,1,3,15,77
244,244,2,8,70,384
244,244,3,4,30,178
244,244,4,10,62,343
244,244,5,13,83,436
244,244,6,4,30,178
244,244,7,10,62,343
244,244,8,4,18,98
245,245,1,18,106,563
245,245,2,12,95,494
245,245,3,16,106,522
245,245,4,13,113,585
245,245,5,1,1,1
246,246,1,1,3,25
246,246,2,21,194,1140
246,246,3,39,358,2046
246,246,4,8,40,247
247,247,1,1,4,27
247,247,2,8,121,640
247,247,3,10,118,700
247,247,4,7,50,250
247,247,5,6,92,492
247,247,6,8,76,442
247,247,7,7,50,250
248,248,1,1,6,33
248,248,2,22,187,1119
248,248,3,5,37,226
248,248,4,19,198,1099
248,248,5,9,57,350
248,248,6,9,72,432
249,249,1,1,9,47
249,249,2,17,165,975
249,249,3,19,159,887
249,249,4,3,23,121
249,249,5,7,31,190
249,249,6,27,179,1021
250,250,1,4,29,183
250,250,2,18,166,953
250,250,3,4,22,149
250,250,4,22,203,1063
250,250,5,16,100,616
251,251,1,1,6,39
251,251,2,1,46,236
251,251,3,1,10,52
251,251,4,1,32,165
251,251,5,1,5,24
251,251,6,1,24,125
251,251,7,1,11,52
251,251,8,1,32,169
251,251,9,1,10,55
251,251,10,1,46,233
251,251,11,1,10,50
251,251,12,1,21,116
251,251,13,2,38,200
251,251,14,1,8,37
251,251,15,1,25,128
251,251,16,1,24,115
251,251,17,1,40,230
251,251,18,1,9,53
251,251,19,1,23,119
251,251,20,1,7,38
251,251,21,1,24,123
251,251,22,1,6,30
251,251,23,1,19,93
251,251,24,1,9,39
251,251,25,2,71,377
251,251,26,1,64,310
251,251,27,1,7,48
251,251,28,1,34,153
251,251,29,1,6,33
251,251,30,1,77,401
251,251,31,1,9,42
251,251,32,1,56,278
252,252,1,1,4,24
252,252,2,5,32,216
252,252,3,14,128,725
252,252,4,16,155,878
252,252,5,6,18,110
252,252,6,14,118,672
252,252,7,7,82,440
252,252,8,9,73,437
252,252,9,10,34,209
252,252,10,9,80,437
253,253,1,4,8,64
253,253,2,4,35,229
253,253,3,15,126,751
253,253,4,4,35,229
253,253,5,6,41,240
253,253,6,4,35,229
253,253,7,6,47,266
254,254,1,12,66,355
254,254,2,1,1,4
254,254,3,6,32,141
254,254,4,1,2,14
254,254,5,29,233,1350
255,255,1,1,9,50
255,255,2,1,7,33
255,255,3,1,9,47
255,255,4,1,10,50
255,255,5,1,11,54
255,255,6,1,6,34
255,255,7,1,8,44
255,255,8,1,10,47
255,255,9,1,5,33
255,255,10,1,9,43
255,255,11,1,12,61
255,255,12,2,16,89
255,255,13,1,7,43
255,255,14,1,9,43
255,255,15,1,9,40
255,255,16,1,11,63
255,255,17,1,9,51
255,255,18,1,9,47
255,255,19,1,9,47
255,255,20,1,5,39
255,255,21,1,7,44
255,255,22,2,17,92
255,255,23,1,8,40
255,255,24,1,5,28
255,255,25,1,6,37
255,255,26,1,5,37
255,255,27,1,9,52
255,255,28,1,5,29
255,255,29,1,8,53
255,255,30,1,9,51
255,255,31,1,11,60
255,255,32,1,11,63
255,255,33,1,9,51
255,255,34,1,9,47
255,255,35,1,9,47
256,256,1,1,5,26
256,256,2,8,78,409
256,256,3,4,41,226
256,256,4,8,78,428
256,256,5,12,151,827
256,256,6,8,78,428
257,257,1,1,4,25
257,257,2,4,45,266
257,257,3,5,47,275
257,257,4,8,72,393
257,257,5,10,76,369
257,257,6,8,48,239
257,257,7,8,52,301
257,257,8,12,91,495
258,258,1,3,7,34
258,258,2,9,116,600
258,258,3,5,56,299
258,258,4,14,134,701
258,258,5,8,65,370
258,258,6,4,56,300
258,258,7,8,88,457
259,259,1,11,109,560
259,259,2,6,54,292
259,259,3,15,120,626
259,259,4,6,54,292
259,259,5,6,54,292
259,259,6,6,54,292
260,260,1,7,51,282
260,260,2,7,51,282
260,260,3,20,160,855
260,260,4,7,51,282
260,260,5,12,92,510
260,260,6,7,51,282
260,260,7,7,51,282
261,261,1,8,58,313
261,261,2,8,75,417
261,261,3,4,29,156
261,261,4,13,132,703
261,261,5,8,58,313
262,262,1,4,38,209
262,262,2,5,64,343
262,262,3,10,93,559
263,263,1,1,5,26
263,263,2,13,95,558
263,263,3,8,48,199
263,263,4,17,128,727
263,263,5,8,48,199
263,263,6,4,33,188
264,264,1,8,77,377
264,264,2,9,79,403
264,264,3,4,45,202
264,264,4,16,139,654
264,264,5,6,50,234
264,264,6,9,80,397
265,265,1,33,255,1207
266,266,1,59,483,2495
267,267,1,14,123,594
267,267,2,26,211,1008
268,268,1,12,80,405
268,268,2,10,65,323
268,268,3,22,155,752
268,268,4,22,145,729
269,269,1,20,167,811
270,270,1,42,378,1857
271,271,1,4,46,214
271,271,2,25,213,991
272,272,1,11,100,477
272,272,2,33,299,1486
273,273,1,8,72,331
273,273,2,7,65,328
273,273,3,21,196,988
273,273,4,7,68,344
274,274,1,26,187,913
275,275,1,21,186,881
276,276,1,49,376,1919
277,277,1,11,139,623
277,277,2,4,33,170
278,278,1,1,6,33
278,278,2,49,392,2133
279,279,1,1,3,23
279,279,2,4,36,199
279,279,3,8,65,315
279,279,4,16,151,777
279,279,5,8,65,315
279,279,6,1,2,14
280,280,1,73,425,2425
280,280,2,46,297,1884
281,281,1,1,5,27
281,281,2,1,2,15
281,281,3,8,45,250
281,281,4,4,38,187
281,281,5,28,253,1445
281,281,6,8,46,251
282,282,1,1,6,36
282,282,2,2,4,18
282,282,3,20,152,819
282,282,4,8,36,192
282,282,5,16,143,783
282,282,6,16,73,391
283,283,1,16,147,782
284,284,1,4,28,157
284,284,2,12,108,547
284,284,3,2,13,66
284,284,4,11,102,551
284,284,5,8,56,315
285,285,1,8,61,344
285,285,2,8,60,329
285,285,3,20,166,900
285,285,4,8,60,329
286,286,1,12,94,520
286,286,2,2,10,57
286,286,3,18,142,781
286,286,4,2,10,57
286,286,5,4,24,131
287,287,1,3,11,42
287,287,2,17,115,661
287,287,3,5,28,129
287,287,4,22,178,1017
287,287,5,5,28,129
288,288,1,8,62,335
288,288,2,18,179,926
288,288,3,8,62,335
288,288,4,18,153,869
289,289,1,8,78,411
289,289,2,6,41,218
289,289,3,27,225,1192
289,289,4,7,58,309
290,290,1,9,77,394
290,290,2,5,51,238
290,290,3,4,44,232
290,290,4,4,44,235
290,290,5,4,46,232
290,290,6,5,42,216
290,290,7,4,44,231
290,290,8,4,43,219
290,290,9,4,44,243
290,290,10,4,50,242
291,291,1,4,32,189
291,291,2,4,45,245
291,291,3,4,44,224
291,291,4,4,48,236
291,291,5,9,92,453
291,291,6,4,40,238
291,291,7,4,30,170
291,291,8,4,36,207
291,291,9,5,36,207
292,292,1,1,6,36
292,292,2,1,7,42
292,292,3,3,10,68
292,292,4,29,379,2282
292,292,5,2,8,47
292,292,6,25,304,1797
292,292,7,1,9,62
292,292,8,2,5,32
292,292,9,16,174,1011
292,292,10,4,33,192
292,292,11,1,12,77
292,292,12,15,174,987
292,292,13,6,68,344
292,292,14,11,83,465
292,292,15,10,111,639
292,292,16,4,46,227
292,292,17,12,90,495
292,292,18,1,1,6
292,292,19,1,10,52
292,292,20,1,1,3
292,292,21,24,261,1556
292,292,22,1,10,59
292,292,23,1,5,25
292,292,24,16,160,970
292,292,25,8,64,381
292,292,26,1,12,64
292,292,27,2,12,66
292,292,28,10,90,533
292,292,29,6,50,297
292,292,30,6,53,303
292,292,31,14,100,576
292,292,32,9,83,508
292,292,33,4,52,284
292,292,34,1,8,51
292,292,35,12,131,739
292,292,36,9,97,565
292,292,37,11,108,580
292,292,38,9,96,559
292,292,39,5,34,183
293,293,1,4,8,47
293,293,2,8,80,487
293,293,3,12,140,786
293,293,4,2,40,237
293,293,5,8,80,487
293,293,6,12,135,742
293,293,7,4,50,262
293,293,8,8,80,487
294,294,1,19,140,784
294,294,2,4,39,210
294,294,3,16,139,807
294,294,4,1,1,1
295,295,1,1,5,34
295,295,2,1,6,35
295,295,3,9,48,245
295,295,4,47,256,1384
295,295,5,4,32,195
295,295,6,17,91,460
296,296,1,1,5,26
296,296,2,6,57,310
296,296,3,6,66,322
296,296,4,11,130,739
297,297,1,9,95,524
297,297,2,10,76,384
297,297,3,2,34,183
297,297,4,6,41,209
297,297,5,3,34,176
297,297,6,15,135,713
297,297,7,18,122,645
298,298,1,1,3,23
298,298,2,8,73,416
298,298,3,4,46,267
298,298,4,7,68,369
298,298,5,4,52,286
298,298,6,12,132,704
298,298,7,8,91,525
299,299,1,1,3,25
299,299,2,9,83,518
299,299,3,9,63,373
300,300,1,1,3,24
300,300,2,21,203,1133
300,300,3,10,60,339
301,301,1,1,4,29
301,301,2,3,30,195
301,301,3,10,92,521
301,301,4,14,132,812
301,301,5,6,55,352
302,302,1,10,86,416
302,302,2,10,82,391
302,302,3,2,21,93
302,302,4,11,99,495
302,302,5,10,82,394
303,303,1,15,136,678
303,303,2,14,132,641
303,303,3,17,148,729
303,303,4,14,132,641
304,304,1,11,96,445
304,304,2,15,98,482
304,304,3,9,84,387
305,305,1,18,151,722
305,305,2,5,55,271
305,305,3,12,100,493
306,306,1,28,245,1166
306,306,2,13,122,609
306,306,3,22,181,900
306,306,4,13,122,609
307,307,1,1,4,28
307,307,2,18,84,451
307,307,3,19,139,777
307,307,4,6,65,321
307,307,5,8,69,398
307,307,6,12,78,401
308,308,1,4,11,84
308,308,2,11,118,669
308,308,3,8,58,319
308,308,4,9,101,528
308,308,5,17,117,649
308,308,6,8,56,308
308,308,7,9,101,528
309,309,1,1,3,26
309,309,2,4,44,254
309,309,3,8,38,230
309,309,4,8,55,330
309,309,5,8,58,327
309,309,6,4,44,254
309,309,7,8,40,246
309,309,8,7,34,220
309,309,9,8,58,327
309,309,10,4,44,254
309,309,11,8,38,230
309,309,12,3,10,88
310,310,1,1,4,26
310,310,2,3,6,29
310,310,3,8,50,310
310,310,4,8,55,307
310,310,5,8,56,278
310,310,6,12,120,684
310,310,7,7,54,300
310,310,8,8,65,317
310,310,9,8,56,278
310,310,10,12,120,684
310,310,11,15,65,395
311,311,1,4,4,20
311,311,2,8,88,543
311,311,3,4,38,191
311,311,4,8,66,353
311,311,5,8,107,600
311,311,6,4,38,191
311,311,7,8,66,353
311,311,8,4,9,74
312,312,1,17,107,559
312,312,2,42,377,1995
312,312,3,37,334,1778
313,313,1,1,3,25
313,313,2,5,8,37
313,313,3,27,273,1542
313,313,4,1,3,22
314,314,1,1,3,24
314,314,2,4,8,40
314,314,3,8,88,601
314,314,4,12,128,771
314,314,5,8,80,551
314,314,6,4,29,183
315,315,1,1,4,29
315,315,2,3,14,76
315,315,3,5,74,396
315,315,4,12,124,729
315,315,5,8,84,445
315,315,6,5,67,352
315,315,7,10,109,601
315,315,8,5,67,352
316,316,1,1,4,25
316,316,2,2,3,15
316,316,3,8,52,327
316,316,4,16,130,760
316,316,5,8,52,327
316,316,6,16,163,953
316,316,7,8,52,327
316,316,8,3,18,90
317,317,1,1,11,58
317,317,2,9,103,519
317,317,3,8,41,261
317,317,4,8,80,434
317,317,5,17,90,576
318,318,1,3,3,11
318,318,2,15,115,683
318,318,3,14,62,285
318,318,4,11,27,109
318,318,5,14,133,752
318,318,6,28,124,571
318,318,7,4,6,27
319,319,1,5,21,116
319,319,2,50,407,2388
319,319,3,1,3,12
320,320,1,1,4,31
320,320,2,11,55,315
320,320,3,20,162,926
320,320,4,3,13,66
321,321,1,1,1,3
321,321,2,1,11,60
321,321,3,1,10,44
321,321,4,1,8,55
321,321,5,1,9,58
321,321,6,2,25,121
321,321,7,1,9,56
321,321,8,1,15,93
321,321,9,1,12,68
321,321,10,1,7,33
322,322,1,6,79,482
322,322,2,2,28,148
322,322,3,1,41,206
322,322,4,8,85,489
322,322,5,2,32,169
322,322,6,4,98,504
323,323,1,1,4,32
323,323,2,8,111,615
323,323,3,8,61,357
323,323,4,12,149,898
323,323,5,8,56,327
323,323,6,1,8,31
324,324,1,6,75,460
324,324,2,5,29,156
324,324,3,8,80,489
324,324,4,7,41,216
324,324,5,6,75,460
325,325,1,1,5,32
325,325,2,11,134,788
325,325,3,8,56,319
325,325,4,9,128,719
325,325,5,8,56,319
325,325,6,1,4,25
326,326,1,7,80,453
326,326,2,4,44,246
326,326,3,4,43,221
326,326,4,12,141,799
326,326,5,4,44,246
326,326,6,4,43,221
327,327,1,4,40,218
327,327,2,6,54,242
327,327,3,6,66,386
327,327,4,6,59,270
327,327,5,8,91,502
327,327,6,10,95,432
328,328,1,1,4,27
328,328,2,23,208,1228
328,328,3,8,60,273
329,329,1,8,83,489
329,329,2,8,56,311
329,329,3,4,43,237
329,329,4,8,56,311
330,330,1,12,101,571
330,330,2,8,47,256
330,330,3,4,53,306
330,330,4,4,57,342
330,330,5,2,12,57
330,330,6,14,145,796
330,330,7,4,53,306
330,330,8,4,57,342
330,330,9,2,12,57
331,331,1,1,9,51
331,331,2,4,54,291
331,331,3,4,38,199
331,331,4,16,179,1014
331,331,5,4,54,291
331,331,6,4,38,199
331,331,7,11,125,692
331,331,8,4,38,199
332,332,1,1,9,50
332,332,2,1,1,4
332,332,3,17,178,1031
332,332,4,8,89,490
332,332,5,14,169,944
332,332,6,8,89,490
333,333,1,43,228,1145
334,334,1,6,24,145
334,334,2,28,177,1024
334,334,3,5,24,130
334,334,4,12,112,681
335,335,1,46,533,2950
336,336,1,7,50,255
336,336,2,8,47,244
336,336,3,13,95,500
336,336,4,4,19,105
336,336,5,4,19,105
336,336,6,14,94,505
336,336,7,5,27,157
336,336,8,5,26,132
336,336,9,5,48,230
336,336,10,4,19,105
336,336,11,4,19,105
337,337,1,41,434,2492
338,338,1,1,5,23
338,338,2,4,20,105
338,338,3,4,24,155
338,338,4,4,31,148
338,338,5,4,23,150
338,338,6,12,57,442
338,338,7,3,21,138
338,338,8,3,23,118
338,338,9,16,91,548
339,339,1,1,3,25
339,339,2,5,39,230
339,339,3,6,85,480
339,339,4,4,43,224
339,339,5,5,40,236
339,339,6,5,65,384
339,339,7,4,43,224
339,339,8,5,34,205
339,339,9,7,36,236
340,340,1,1,3,26
340,340,2,33,296,1740
341,341,1,1,3,25
341,341,2,4,33,169
341,341,3,4,33,169
341,341,4,20,164,925
341,341,5,8,66,339
341,341,6,20,175,887
342,342,1,2,22,90
342,342,2,7,78,376
342,342,3,12,68,374
342,342,4,10,115,623
342,342,5,12,68,374
343,343,1,1,4,31
343,343,2,4,4,15
343,343,3,7,46,259
343,343,4,22,204,1107
343,343,5,7,46,259
343,343,6,4,4,17
344,344,1,1,8,43
344,344,2,16,170,997
344,344,3,3,15,67
344,344,4,26,239,1296
344,344,5,2,17,90
345,345,1,1,5,33
345,345,2,4,33,161
345,345,3,12,71,358
345,345,4,16,149,827
345,345,5,12,71,358
346,346,1,1,4,24
346,346,2,9,63,322
346,346,3,9,63,322
346,346,4,18,126,645
347,347,1,12,79,421
347,347,2,6,35,207
347,347,3,10,77,428
347,347,4,6,35,207
347,347,5,4,39,212
347,347,6,2,6,27
347,347,7,6,35,207
348,348,1,1,4,29
348,348,2,11,33,186
348,348,3,22,201,1129
348,348,4,8,52,316
348,348,5,8,65,382
348,348,6,8,49,261
348,348,7,17,108,577
348,348,8,3,12,57
349,349,1,1,3,23
349,349,2,4,9,65
349,349,3,16,142,844
349,349,4,4,6,51
349,349,5,18,178,1027
349,349,6,8,9,77
349,349,7,4,9,65
350,350,1,1,5,38
350,350,2,4,9,65
350,350,3,16,142,844
350,350,4,4,6,51
350,350,5,18,177,1022
350,350,6,8,9,77
350,350,7,4,9,65
351,351,1,4,47,224
351,351,2,19,131,630
351,351,3,3,34,156
351,351,4,21,159,820
351,351,5,4,45,214
352,352,1,34,217,1192
352,352,2,24,166,907
353,353,1,19,174,944
353,353,2,16,152,842
353,353,3,1,16,96
354,354,1,1,3,27
354,354,2,2,13,77
354,354,3,8,82,440
354,354,4,5,45,262
354,354,5,13,123,670
354,354,6,5,44,261
355,355,1,16,157,891
355,355,2,4,29,151
355,355,3,18,158,914
355,355,4,4,29,151
355,355,5,13,31,170
355,355,6,4,29,151
356,356,1,3,11,55
356,356,2,16,147,778
356,356,3,13,98,550
356,356,4,16,148,869
356,356,5,13,98,550
357,357,1,7,61,303
357,357,2,23,206,1138
357,357,3,11,86,433
357,357,4,8,65,354
358,358,1,9,52,271
358,358,2,34,315,1671
358,358,3,17,156,826
359,359,1,7,46,237
359,359,2,16,139,746
359,359,3,6,43,223
359,359,4,13,111,618
359,359,5,10,72,375
360,360,1,18,150,788
360,360,2,2,15,81
360,360,3,8,50,249
360,360,4,18,138,767
360,360,5,2,15,81
360,360,6,4,25,124
360,360,7,4,25,124
361,361,1,4,54,299
361,361,2,5,50,307
361,361,3,6,47,258
361,361,4,4,54,299
361,361,5,6,45,272
361,361,6,8,55,329
361,361,7,6,47,258
361,361,8,4,54,299
361,361,9,4,54,299
362,362,1,9,50,296
362,362,2,24,165,905
362,362,3,9,50,296
362,362,4,7,56,291
363,363,1,43,288,1571
364,364,1,9,49,275
364,364,2,9,74,421
364,364,3,9,49,275
364,364,4,16,98,547
364,364,5,5,33,183
364,364,6,2,4,29
365,365,1,12,76,416
365,365,2,1,3,15
365,365,3,20,131,753
366,366,1,18,114,633
366,366,2,22,156,832
366,366,3,8,55,298
366,366,4,9,61,351
366,366,5,1,2,14
367,367,1,14,122,718
368,368,1,1,4,24
368,368,2,2,9,64
368,368,3,7,72,350
368,368,4,17,182,986
368,368,5,6,64,316
369,369,1,1,4,23
369,369,2,35,291,1612
370,370,1,40,401,2234
371,371,1,1,3,25
371,371,2,7,225,1183
372,372,1,1,5,28
372,372,2,8,52,306
372,372,3,28,281,1610
372,372,4,10,83,482
373,373,1,8,60,337
373,373,2,4,36,189
373,373,3,12,99,546
374,374,1,3,45,293
374,374,2,8,46,253
374,374,3,7,46,262
374,374,4,8,79,436
374,374,5,8,50,275
374,374,6,6,37,232
374,374,7,14,97,499
374,374,8,4,57,297
374,374,9,7,51,266
374,374,10,14,68,385
375,375,1,1,3,25
375,375,2,4,14,128
375,375,3,15,97,518
375,375,4,5,24,188
375,375,5,8,58,261
375,375,6,5,41,241
375,375,7,6,60,371
375,375,8,5,28,236
375,375,9,8,61,278
375,375,10,5,41,241
375,375,11,4,27,148
375,375,12,11,71,371
376,376,1,1,4,28
376,376,2,5,15,111
376,376,3,7,62,311
376,376,4,10,73,461
376,376,5,8,59,325
376,376,6,10,73,461
376,376,7,8,81,522
376,376,8,13,118,668
377,377,1,1,5,32
377,377,2,8,64,347
377,377,3,2,18,103
377,377,4,6,41,249
377,377,5,10,73,407
377,377,6,2,18,103
377,377,7,6,41,249
378,378,1,1,7,44
378,378,2,1,3,21
378,378,3,20,141,733
378,378,4,5,31,191
378,378,5,6,30,157
378,378,6,23,151,848
378,378,7,5,30,185
378,378,8,5,38,215
378,378,9,4,27,131
378,378,10,11,61,350
379,379,1,9,80,446
379,379,2,3,21,99
379,379,3,15,122,646
380,380,1,5,54,281
380,380,2,4,44,239
380,380,3,4,45,265
380,380,4,22,255,1373
380,380,5,6,65,396
381,381,1,1,3,25
381,381,2,2,22,131
381,381,3,8,77,403
381,381,4,2,22,131
381,381,5,6,51,340
381,381,6,8,62,382
381,381,7,2,22,131
381,381,8,6,51,340
381,381,9,4,44,263
381,381,10,2,24,165
382,382,1,21,181,1104
382,382,2,23,202,1214
382,382,3,1,33,220
382,382,4,18,168,1067
382,382,5,8,55,335
383,383,1,19,179,1007
383,383,2,41,356,2099
384,384,1,7,20,114
384,384,2,46,558,3182
384,384,3,11,45,265
385,385,1,21,157,902
385,385,2,26,156,798
385,385,3,17,84,402
385,385,4,14,92,479
386,386,1,1,6,33
386,386,2,17,115,663
386,386,3,6,40,247
386,386,4,8,52,277
386,386,5,11,97,515
386,386,6,6,40,247
386,386,7,8,52,277
386,386,8,8,52,277
387,387,1,1,5,48
387,387,2,6,43,250
387,387,3,9,59,346
387,387,4,8,61,364
387,387,5,8,54,353
387,387,6,12,108,605
387,387,7,8,54,353
387,387,8,9,62,331
388,388,1,12,123,661
388,388,2,8,59,337
388,388,3,18,126,706
388,388,4,8,59,338
388,388,5,5,29,150
388,388,6,4,34,202
389,389,1,12,105,618
390,390,1,4,20,137
390,390,2,13,36,218
390,390,3,4,20,137
391,391,1,30,162,935
391,391,2,31,177,998
391,391,3,36,209,1206
392,392,1,2,13,66
392,392,2,2,10,57
392,392,3,2,8,51
392,392,4,2,10,51
392,392,5,2,11,51
392,392,6,2,9,49
392,392,7,2,10,57
392,392,8,2,11,61
392,392,9,6,37,195
392,392,10,5,31,162
392,392,11,2,13,68
392,392,12,2,12,57
392,392,13,2,10,61
392,392,14,2,10,48
392,392,15,4,26,149
392,392,16,2,8,49
392,392,17,2,14,79
392,392,18,5,31,162
392,392,19,5,31,162
393,393,1,1,6,44
393,393,2,2,25,98
393,393,3,20,157,940
393,393,4,16,124,746
394,394,1,1,7,32
394,394,2,4,30,176
394,394,3,32,263,1523
394,394,4,12,123,605
394,394,5,8,60,353
395,395,1,1,5,30
